customer_id,actual_churn,churn_probability,predicted_churn,risk_tier,top_feature_1,top_feature_1_impact,top_feature_2,top_feature_2_impact,top_feature_3,top_feature_3_impact
1733,1,0.99282527,1,High,avg_transaction_value,3.82141,Total_Amt_Chng_Q4_Q1,-1.3446604,Total_Revolving_Bal,1.2613506
1734,0,5.7823054e-06,0,Low,Total_Trans_Ct,-3.1289113,Total_Trans_Amt,-2.3614318,engagement_decay,-1.6499407
1735,0,5.0281295e-05,0,Low,Total_Trans_Amt,-2.1602235,Total_Revolving_Bal,-1.2053758,contact_intensity,-1.0883144
1736,0,0.07141427,0,Low,Total_Amt_Chng_Q4_Q1,-2.0398178,avg_transaction_value,-1.3439571,Total_Trans_Ct,-1.1615846
1737,0,7.722555e-06,0,Low,Total_Trans_Ct,-2.9050345,Total_Trans_Amt,-2.3890152,avg_transaction_value,-1.8745023
1738,0,0.007529165,0,Low,Customer_Age,-1.7669011,avg_transaction_value,-1.1592987,Total_Amt_Chng_Q4_Q1,-1.1115738
1739,0,0.4318434,0,Medium,Total_Trans_Amt,-3.5860627,Total_Trans_Ct,1.8578364,Total_Ct_Chng_Q4_Q1,1.7070371
1740,1,0.9888283,1,High,avg_transaction_value,3.7378647,Total_Revolving_Bal,1.3488364,Total_Trans_Ct,-1.3119953
1741,0,0.0003038519,0,Low,Total_Revolving_Bal,-1.6958258,Total_Amt_Chng_Q4_Q1,-1.4823024,Total_Trans_Amt,-1.3279223
1742,1,0.9962369,1,High,Total_Trans_Amt,2.5652945,Total_Trans_Ct,1.8392953,Total_Relationship_Count,-0.98927456
1743,1,0.9749513,1,High,Total_Trans_Amt,-2.8580682,Total_Amt_Chng_Q4_Q1,2.5135632,Total_Ct_Chng_Q4_Q1,2.0665998
1744,1,0.9785563,1,High,Total_Trans_Amt,2.8702188,Total_Ct_Chng_Q4_Q1,-2.0057738,Total_Trans_Ct,1.7007014
1745,0,2.8365353e-06,0,Low,Total_Trans_Ct,-2.873105,Total_Trans_Amt,-1.9030771,engagement_decay,-1.8646421
1746,0,1.5701346e-05,0,Low,Total_Trans_Ct,-2.9861262,Total_Trans_Amt,-2.2472985,engagement_decay,-1.7899442
1747,0,0.00014262852,0,Low,Total_Trans_Ct,-4.077195,Total_Trans_Amt,-2.5178273,avg_transaction_value,-1.196039
1748,0,0.0620958,0,Low,Total_Revolving_Bal,1.0100619,Total_Trans_Ct,1.0041631,Total_Ct_Chng_Q4_Q1,-0.76076144
1749,0,0.00010661709,0,Low,avg_transaction_value,-1.9000169,Total_Trans_Ct,-1.8760998,engagement_decay,-1.6812922
1750,1,0.99899846,1,High,avg_transaction_value,3.700955,Total_Revolving_Bal,1.2315426,Total_Trans_Ct,-1.0403254
1751,0,3.5265366e-05,0,Low,Total_Trans_Ct,-4.118824,Total_Trans_Amt,-1.7968863,avg_transaction_value,-1.1136963
1752,0,0.001969209,0,Low,Total_Amt_Chng_Q4_Q1,-2.2147586,avg_transaction_value,-1.8800105,Total_Trans_Ct,-1.4055912
1753,0,0.0003762883,0,Low,Total_Ct_Chng_Q4_Q1,-2.4738896,Total_Trans_Amt,-2.0690124,Total_Revolving_Bal,-1.7475368
1754,0,4.190694e-06,0,Low,Total_Trans_Ct,-2.812426,engagement_decay,-1.791003,Total_Trans_Amt,-1.7091753
1755,0,0.00017585336,0,Low,Total_Trans_Ct,-3.0719771,avg_transaction_value,-2.3236558,Total_Trans_Amt,-1.9354626
1756,0,0.00019512582,0,Low,Total_Trans_Ct,-3.648589,Total_Trans_Amt,-2.938496,avg_transaction_value,-1.7922118
1757,0,9.09126e-05,0,Low,Total_Trans_Ct,-3.3709965,Total_Trans_Amt,-2.229192,avg_transaction_value,-1.6002347
1758,0,0.00694345,0,Low,Total_Trans_Ct,-6.9616485,avg_transaction_value,1.9271839,Total_Revolving_Bal,0.91071063
1759,0,0.094847515,0,Low,Total_Trans_Ct,-1.9388062,avg_transaction_value,-1.7468723,Total_Trans_Amt,1.3849347
1760,0,0.00074943324,0,Low,Total_Trans_Ct,-3.1954658,Total_Trans_Amt,-2.475354,Total_Revolving_Bal,-1.4197648
1761,0,2.9388231e-05,0,Low,Total_Trans_Ct,-6.023652,Total_Revolving_Bal,-1.8180587,engagement_decay,-1.3993219
1762,0,0.054788508,0,Low,avg_transaction_value,2.5893757,Total_Ct_Chng_Q4_Q1,-1.8122725,Total_Revolving_Bal,-1.3347247
1763,0,0.033741046,0,Low,avg_transaction_value,-2.0970638,Total_Revolving_Bal,0.92582566,product_density,-0.7292747
1764,0,7.119555e-06,0,Low,Total_Trans_Amt,-3.575965,Total_Revolving_Bal,-2.6616948,avg_transaction_value,-1.5608146
1765,0,2.4208208e-05,0,Low,Total_Trans_Ct,-3.7387917,Total_Trans_Amt,-2.3231947,avg_transaction_value,-1.48077
1766,0,0.00013395541,0,Low,Total_Trans_Ct,-3.5094366,Total_Trans_Amt,-2.2012928,avg_transaction_value,-1.0181826
1767,0,4.076138e-05,0,Low,Total_Trans_Ct,-4.1491284,Total_Trans_Amt,-2.6682584,Total_Revolving_Bal,-1.4071748
1768,0,3.7124024e-05,0,Low,Total_Trans_Ct,-5.9258904,engagement_decay,-1.7239435,txn_velocity,-1.2197685
1769,0,0.79229105,1,High,engagement_decay,-2.1110036,Total_Ct_Chng_Q4_Q1,1.9562652,Total_Revolving_Bal,1.5705087
1770,0,4.723978e-05,0,Low,avg_transaction_value,-2.1230934,Total_Trans_Ct,-2.0739753,Total_Trans_Amt,-2.0161593
1771,0,9.743463e-06,0,Low,Total_Trans_Amt,-2.2425416,Total_Trans_Ct,-2.0522869,engagement_decay,-1.689677
1772,1,0.7065788,1,High,Total_Revolving_Bal,-2.3564553,Total_Relationship_Count,1.9582226,Total_Trans_Ct,1.8366282
1773,0,0.00053236453,0,Low,engagement_decay,-1.9954443,Total_Revolving_Bal,-1.8892078,avg_transaction_value,-1.3384417
1774,0,5.640265e-05,0,Low,Total_Trans_Amt,-1.9927638,Total_Revolving_Bal,-1.8349347,Total_Ct_Chng_Q4_Q1,-1.1791618
1775,0,0.00028958794,0,Low,Total_Trans_Ct,-6.969792,avg_transaction_value,1.5397764,txn_velocity,-1.1269876
1776,0,0.0009876094,0,Low,Total_Amt_Chng_Q4_Q1,-2.8177643,Total_Trans_Amt,-2.218621,engagement_decay,-1.5462083
1777,0,1.764195e-05,0,Low,Total_Trans_Amt,-3.5346122,Total_Revolving_Bal,-2.3542697,engagement_decay,-1.3501741
1778,0,1.0509359e-05,0,Low,Total_Trans_Ct,-3.6688485,Total_Trans_Amt,-2.0927887,Total_Revolving_Bal,-1.0857036
1779,0,0.0011329488,0,Low,Total_Revolving_Bal,-2.4162047,engagement_decay,-2.4157655,avg_transaction_value,-1.6971362
1780,0,7.7949786e-05,0,Low,Total_Revolving_Bal,-2.5326076,avg_transaction_value,-1.6288403,Total_Amt_Chng_Q4_Q1,-1.4889462
1781,0,0.00011602031,0,Low,Total_Trans_Ct,-4.9775915,Total_Revolving_Bal,-1.7721732,Total_Amt_Chng_Q4_Q1,-1.6944519
1782,0,2.0970338e-06,0,Low,Total_Trans_Ct,-3.6315694,Total_Trans_Amt,-2.2752166,Total_Revolving_Bal,-1.6357154
1783,0,2.854357e-05,0,Low,Total_Trans_Amt,-2.2538633,engagement_decay,-1.9904888,Total_Trans_Ct,-1.5668803
1784,0,0.012981501,0,Low,Total_Trans_Ct,-4.14364,avg_transaction_value,2.2446318,Total_Revolving_Bal,-1.7772803
1785,0,0.0027155497,0,Low,Total_Trans_Amt,-2.3083484,engagement_decay,-2.2544334,Total_Trans_Ct,-1.4084394
1786,0,0.00022342702,0,Low,Total_Trans_Ct,-3.8123379,avg_transaction_value,1.4394362,Total_Revolving_Bal,-1.1432239
1787,0,0.0017789775,0,Low,Total_Trans_Ct,-6.152346,avg_transaction_value,1.7378719,Total_Revolving_Bal,-1.0340481
1788,0,0.0012752637,0,Low,Total_Trans_Ct,-7.39679,avg_transaction_value,1.4811397,Total_Amt_Chng_Q4_Q1,-0.9545261
1789,0,1.6960495e-05,0,Low,Total_Trans_Ct,-3.5524447,engagement_decay,-2.1734138,Total_Revolving_Bal,-2.0819712
1790,0,8.578687e-05,0,Low,Total_Trans_Ct,-3.7864854,Total_Trans_Amt,-2.3770509,avg_transaction_value,-1.2654506
1791,0,0.0015412677,0,Low,Total_Trans_Ct,-6.221337,avg_transaction_value,1.8307459,Customer_Age,-0.8639789
1792,1,0.9996897,1,High,Total_Trans_Amt,2.4780223,Total_Trans_Ct,2.087313,Total_Revolving_Bal,1.4295962
1793,0,0.000120564306,0,Low,Total_Trans_Ct,-5.1230335,engagement_decay,-1.8468766,avg_transaction_value,1.6877501
1794,0,2.6707117e-05,0,Low,Total_Trans_Ct,-5.832504,engagement_decay,-1.9173214,Total_Revolving_Bal,-1.5814842
1795,0,0.00010916203,0,Low,Total_Amt_Chng_Q4_Q1,-3.2905354,Total_Ct_Chng_Q4_Q1,-2.3005517,Total_Revolving_Bal,-2.141053
1796,0,0.00040306387,0,Low,Total_Amt_Chng_Q4_Q1,-2.0544627,Total_Ct_Chng_Q4_Q1,-1.9329698,avg_transaction_value,-1.4265121
1797,0,0.00018779491,0,Low,Total_Revolving_Bal,-1.9123878,Total_Amt_Chng_Q4_Q1,-1.9045844,Total_Ct_Chng_Q4_Q1,-1.8196374
1798,0,1.789456e-05,0,Low,Total_Trans_Amt,-3.09565,Total_Ct_Chng_Q4_Q1,-2.088148,Total_Revolving_Bal,-1.7833122
1799,0,1.28403135e-05,0,Low,Total_Trans_Ct,-2.7541351,Total_Trans_Amt,-2.5161722,Total_Revolving_Bal,-1.9566926
1800,0,2.2422048e-05,0,Low,Total_Trans_Ct,-5.371229,engagement_decay,-1.8633654,txn_velocity,-1.3017275
1801,0,3.5048648e-05,0,Low,Total_Trans_Amt,-2.442432,Total_Trans_Ct,-2.2793508,Total_Revolving_Bal,-1.4956756
1802,0,0.0001252436,0,Low,Total_Revolving_Bal,-2.51069,Total_Trans_Amt,-2.4324017,avg_transaction_value,-1.1466235
1803,0,0.00015306666,0,Low,Total_Trans_Ct,-2.7640052,avg_transaction_value,-2.5667741,Total_Trans_Amt,-2.5437279
1804,0,0.608189,1,Medium,Total_Trans_Amt,1.413725,Total_Revolving_Bal,1.2295882,Total_Amt_Chng_Q4_Q1,-1.0305469
1805,1,0.9979443,1,High,avg_transaction_value,3.980179,Total_Trans_Amt,1.378247,Total_Revolving_Bal,0.88004124
1806,0,7.008431e-05,0,Low,Total_Trans_Ct,-4.054825,Total_Trans_Amt,-2.7427557,avg_transaction_value,-1.5646459
1807,0,0.0005082183,0,Low,Total_Trans_Ct,-6.152889,engagement_decay,-1.7715222,avg_transaction_value,1.4652046
1808,0,0.0007431301,0,Low,Total_Trans_Ct,-7.383604,avg_transaction_value,1.5338517,txn_velocity,-0.84640986
1809,0,0.00040146554,0,Low,Total_Trans_Ct,-5.5733967,engagement_decay,-1.9038192,avg_transaction_value,1.2656994
1810,0,3.1064144e-06,0,Low,Total_Trans_Ct,-2.640156,Total_Trans_Amt,-1.7338475,engagement_decay,-1.6344258
1811,1,0.4104111,0,Medium,Total_Trans_Amt,-3.6397297,Total_Amt_Chng_Q4_Q1,1.8635124,product_density,-1.0691884
1812,0,0.01888095,0,Low,Total_Trans_Amt,-2.0229182,engagement_decay,-1.6229293,Total_Revolving_Bal,1.480217
1813,0,6.8473455e-05,0,Low,Total_Trans_Amt,-2.206923,Total_Trans_Ct,-2.0446653,avg_transaction_value,-1.8280305
1814,0,0.014750698,0,Low,Total_Amt_Chng_Q4_Q1,-3.2037878,Total_Revolving_Bal,-1.3683196,Total_Ct_Chng_Q4_Q1,-1.261468
1815,0,0.0009334317,0,Low,Total_Trans_Amt,-3.3904324,avg_transaction_value,-1.5234221,Total_Ct_Chng_Q4_Q1,1.2663494
1816,0,0.003136896,0,Low,Total_Trans_Ct,-3.3977962,Total_Trans_Amt,-2.0680933,avg_transaction_value,-1.0241277
1817,0,4.688107e-05,0,Low,Total_Trans_Amt,-3.5209994,Total_Ct_Chng_Q4_Q1,-2.1934984,Total_Revolving_Bal,-2.1228783
1818,0,3.061098e-05,0,Low,Total_Trans_Ct,-3.2356434,engagement_decay,-1.6546156,Total_Trans_Amt,-1.5831554
1819,0,0.00045097948,0,Low,Total_Trans_Ct,-2.2935817,Total_Trans_Amt,-2.1596086,Total_Ct_Chng_Q4_Q1,-1.1630067
1820,0,4.0262705e-05,0,Low,Total_Trans_Ct,-6.4606733,Total_Trans_Amt,-2.5370781,txn_velocity,-1.0407559
1821,0,0.0016227438,0,Low,Total_Trans_Amt,-2.3423436,Total_Trans_Ct,-1.9391567,Total_Amt_Chng_Q4_Q1,-1.1840878
1822,1,0.99845433,1,High,Total_Trans_Amt,3.3246596,Total_Trans_Ct,1.8157071,Total_Ct_Chng_Q4_Q1,1.1808201
1823,0,0.00045471085,0,Low,Total_Trans_Amt,-3.7773216,Total_Ct_Chng_Q4_Q1,-1.7578557,engagement_decay,-1.4083962
1824,0,0.02400588,0,Low,Total_Revolving_Bal,-1.9592848,avg_transaction_value,-1.800058,Total_Trans_Ct,-1.4963521
1825,0,2.6488383e-06,0,Low,Total_Trans_Ct,-2.619457,Total_Trans_Amt,-2.4201896,Total_Revolving_Bal,-1.7063868
1826,0,0.0023817716,0,Low,Total_Trans_Amt,-3.0465167,Total_Trans_Ct,-2.3507795,avg_transaction_value,-1.2556854
1827,0,0.00017292058,0,Low,Total_Trans_Amt,-3.9606078,Total_Revolving_Bal,-2.0493636,Total_Ct_Chng_Q4_Q1,1.6552503
1828,0,0.10713817,0,Low,Total_Trans_Amt,-1.4941893,Total_Amt_Chng_Q4_Q1,-1.2967402,avg_transaction_value,-1.2707226
1829,0,2.2193164e-05,0,Low,Total_Amt_Chng_Q4_Q1,-3.4263055,Total_Revolving_Bal,-2.1523018,Total_Ct_Chng_Q4_Q1,-1.8761556
1830,1,0.99998856,1,High,Total_Trans_Ct,2.375171,Total_Trans_Amt,1.748255,Total_Ct_Chng_Q4_Q1,1.0559276
1831,0,0.0036682684,0,Low,Total_Trans_Ct,-5.671416,Total_Amt_Chng_Q4_Q1,-1.6399806,avg_transaction_value,1.2774091
1832,0,0.00025813386,0,Low,Total_Amt_Chng_Q4_Q1,-3.7131107,Total_Trans_Amt,-2.2533624,Total_Ct_Chng_Q4_Q1,-0.9425623
1833,0,4.0133746e-05,0,Low,Total_Trans_Ct,-4.5826664,Total_Trans_Amt,-2.5631232,avg_transaction_value,-1.2019117
1834,0,2.014041e-05,0,Low,Total_Trans_Amt,-2.8817782,Total_Ct_Chng_Q4_Q1,-2.0392008,Total_Revolving_Bal,-1.8895122
1835,0,0.000109519126,0,Low,Total_Trans_Amt,-3.2729797,Total_Trans_Ct,-2.4935074,avg_transaction_value,-1.332168
1836,0,0.00016559323,0,Low,Total_Trans_Ct,-5.8539724,avg_transaction_value,1.7945359,Total_Revolving_Bal,-1.6439167
1837,0,0.00029418705,0,Low,Total_Trans_Ct,-6.7440033,Total_Revolving_Bal,-1.5687057,avg_transaction_value,1.489606
1838,1,0.9507733,1,High,Total_Trans_Amt,1.9774762,Total_Trans_Ct,1.7463007,Total_Revolving_Bal,1.3604041
1839,0,0.0003680891,0,Low,Total_Trans_Ct,-2.5492344,avg_transaction_value,-2.0712547,Total_Trans_Amt,-1.3873204
1840,0,0.041904353,0,Low,Total_Trans_Amt,-2.786705,avg_transaction_value,-1.4055808,Total_Trans_Ct,1.0920783
1841,0,5.0373492e-05,0,Low,Total_Trans_Ct,-3.783381,Total_Trans_Amt,-2.947743,avg_transaction_value,-2.0166085
1842,1,0.99231875,1,High,Total_Trans_Ct,2.295417,Total_Trans_Amt,1.6329753,Total_Amt_Chng_Q4_Q1,-1.3313237
1843,1,0.9998566,1,High,Total_Trans_Amt,2.4557786,Total_Trans_Ct,2.0852523,Total_Revolving_Bal,1.1172382
1844,0,0.32396293,0,Low,Total_Trans_Amt,-2.7288713,Total_Trans_Ct,1.0705462,avg_transaction_value,-0.93048924
1845,0,0.0005618717,0,Low,avg_transaction_value,-1.9196259,engagement_decay,-1.8375924,Total_Trans_Ct,-1.4783264
1846,0,0.0003691579,0,Low,Total_Amt_Chng_Q4_Q1,2.3972929,Total_Revolving_Bal,-2.2323654,engagement_decay,-2.1444812
1847,0,3.055944e-05,0,Low,Total_Revolving_Bal,-2.6441584,engagement_decay,-2.4813294,Total_Ct_Chng_Q4_Q1,-2.4243002
1848,0,6.0949246e-06,0,Low,Total_Trans_Amt,-3.1377578,Total_Revolving_Bal,-2.3172781,engagement_decay,-1.3949565
1849,0,0.00020845233,0,Low,Total_Trans_Ct,-3.516364,Total_Trans_Amt,-2.5777767,Total_Ct_Chng_Q4_Q1,-1.6775193
1850,0,0.00014681982,0,Low,Total_Trans_Ct,-6.6691265,Total_Revolving_Bal,-1.4570101,avg_transaction_value,1.448371
1851,0,0.29194015,0,Low,avg_transaction_value,3.3252022,Total_Trans_Ct,-1.1713167,Total_Amt_Chng_Q4_Q1,-1.0783823
1852,0,3.5740883e-05,0,Low,Total_Trans_Ct,-3.655376,Total_Trans_Amt,-1.7824224,Total_Revolving_Bal,-1.0649992
1853,0,0.00015199941,0,Low,Total_Revolving_Bal,-2.2190967,Total_Trans_Amt,-2.0594316,engagement_decay,-1.7865174
1854,1,0.99652064,1,High,Total_Trans_Amt,2.5033383,Total_Trans_Ct,1.9418654,product_density,1.7863938
1855,0,0.001082061,0,Low,avg_transaction_value,-2.0119305,Total_Amt_Chng_Q4_Q1,-1.5427797,Total_Trans_Ct,-1.3323228
1856,0,2.5338446e-05,0,Low,Total_Trans_Ct,-3.23879,Total_Trans_Amt,-1.9948847,avg_transaction_value,-0.9392052
1857,0,0.042186517,0,Low,Total_Amt_Chng_Q4_Q1,-4.024584,Total_Revolving_Bal,-1.6701193,Total_Trans_Ct,1.2226768
1858,0,0.023723297,0,Low,Total_Trans_Amt,2.0997865,Total_Revolving_Bal,-1.8447553,Total_Trans_Ct,1.417283
1859,0,6.0278227e-05,0,Low,Total_Trans_Ct,-4.038002,Total_Trans_Amt,-2.7009757,avg_transaction_value,-1.1240761
1860,0,2.0221143e-05,0,Low,Total_Trans_Ct,-3.6978526,Total_Trans_Amt,-2.3858864,Total_Revolving_Bal,-1.4437253
1861,0,0.00012406141,0,Low,Total_Trans_Amt,-2.0699353,Total_Ct_Chng_Q4_Q1,-1.8401033,Total_Revolving_Bal,-1.8332655
1862,0,0.00020242608,0,Low,Total_Ct_Chng_Q4_Q1,-2.997234,Total_Trans_Amt,-2.299787,Total_Revolving_Bal,-1.6414753
1863,0,6.285933e-06,0,Low,Total_Trans_Ct,-2.5751903,Total_Trans_Amt,-2.280396,Total_Revolving_Bal,-1.4689035
1864,0,1.2325167e-05,0,Low,Total_Trans_Ct,-3.8528242,Total_Trans_Amt,-2.2405934,Total_Revolving_Bal,-1.45271
1865,0,4.882541e-05,0,Low,Total_Trans_Amt,-2.6087961,Total_Trans_Ct,-2.425705,avg_transaction_value,-1.6478118
1866,0,0.0003775634,0,Low,Total_Trans_Amt,-2.1722918,Total_Trans_Ct,-2.0185993,contact_intensity,-1.0377403
1867,0,0.00029692877,0,Low,Total_Trans_Amt,-2.929795,Total_Revolving_Bal,-2.1406968,engagement_decay,-2.0344415
1868,0,0.0002971712,0,Low,Total_Trans_Ct,-5.4669976,Total_Trans_Amt,-2.5366712,Total_Revolving_Bal,0.9279362
1869,0,3.6815538e-05,0,Low,Total_Trans_Ct,-2.696039,Total_Trans_Amt,-1.7885511,avg_transaction_value,-1.347082
1870,0,9.187731e-06,0,Low,Total_Trans_Amt,-2.673315,Total_Trans_Ct,-2.569836,avg_transaction_value,-2.0120335
1871,0,0.0009745238,0,Low,Total_Trans_Ct,-3.007849,Total_Trans_Amt,-1.583615,avg_transaction_value,-1.2778926
1872,0,3.236033e-05,0,Low,Total_Trans_Ct,-3.062626,Total_Trans_Amt,-2.7418182,Total_Revolving_Bal,-1.7602693
1873,0,5.73484e-06,0,Low,Total_Trans_Ct,-2.613827,engagement_decay,-1.7033494,Total_Revolving_Bal,-1.6372503
1874,0,0.0004554522,0,Low,Total_Trans_Ct,-2.0255492,Total_Trans_Amt,-1.5967954,avg_transaction_value,-1.514794
1875,0,0.0001460804,0,Low,Total_Trans_Ct,-3.2928097,Total_Trans_Amt,-1.8566294,avg_transaction_value,-1.2266785
1876,1,0.99999344,1,High,Total_Amt_Chng_Q4_Q1,2.166463,Total_Trans_Ct,2.0088544,Total_Ct_Chng_Q4_Q1,1.6250242
1877,0,1.7489778e-05,0,Low,Total_Trans_Ct,-2.8756936,Total_Trans_Amt,-2.1655073,avg_transaction_value,-1.7153201
1878,0,5.4252985e-05,0,Low,Total_Trans_Amt,-2.4516861,Total_Trans_Ct,-2.047448,avg_transaction_value,-1.9104195
1879,0,6.54958e-05,0,Low,Total_Ct_Chng_Q4_Q1,-2.515989,Total_Revolving_Bal,-2.0297315,Total_Trans_Amt,-1.9567337
1880,0,0.00074390875,0,Low,Total_Amt_Chng_Q4_Q1,-3.1791027,Total_Ct_Chng_Q4_Q1,-1.727837,Total_Revolving_Bal,-1.6013329
1881,0,4.9834765e-05,0,Low,Total_Trans_Amt,-2.2997787,Total_Revolving_Bal,-2.0547664,Total_Trans_Ct,-2.046154
1882,0,0.00026575328,0,Low,Total_Trans_Amt,-2.587045,Total_Revolving_Bal,-2.0960252,Total_Ct_Chng_Q4_Q1,-1.4252373
1883,0,1.5755208e-05,0,Low,Total_Trans_Ct,-2.8760834,Total_Trans_Amt,-2.4679747,avg_transaction_value,-1.3090532
1884,0,0.00020429002,0,Low,Total_Trans_Ct,-3.2105355,Total_Trans_Amt,-3.0024588,avg_transaction_value,-1.7036643
1885,0,0.00017210357,0,Low,Total_Trans_Amt,-2.4734516,Total_Revolving_Bal,-2.1881526,avg_transaction_value,-1.1324131
1886,0,0.00029777302,0,Low,Total_Trans_Ct,-3.5324175,Total_Trans_Amt,-1.5799004,avg_transaction_value,-1.2291844
1887,1,0.9999008,1,High,Total_Trans_Ct,2.0347316,product_density,1.7949471,Total_Ct_Chng_Q4_Q1,1.7218828
1888,0,0.0010547161,0,Low,Total_Trans_Amt,-1.7870331,Total_Ct_Chng_Q4_Q1,-1.0031692,Customer_Age,-0.9675555
1889,0,3.2110347e-05,0,Low,Total_Trans_Ct,-5.3063245,Total_Trans_Amt,-2.685691,avg_transaction_value,-1.153789
1890,0,0.0037179356,0,Low,Total_Trans_Amt,-3.325404,Total_Ct_Chng_Q4_Q1,-2.2749965,Total_Revolving_Bal,1.1956445
1891,0,5.281996e-06,0,Low,Total_Trans_Amt,-2.3315501,Total_Trans_Ct,-2.2810683,avg_transaction_value,-1.7444627
1892,0,0.0006870689,0,Low,Total_Trans_Ct,-3.072549,Total_Revolving_Bal,-2.0886953,avg_transaction_value,-1.974819
1893,0,5.283294e-05,0,Low,Total_Revolving_Bal,-2.191382,engagement_decay,-1.998683,Total_Ct_Chng_Q4_Q1,-1.7745781
1894,0,0.0006814367,0,Low,Total_Trans_Amt,-2.3534212,Total_Trans_Ct,-2.2783809,product_density,1.7155094
1895,0,7.9943486e-05,0,Low,Total_Trans_Ct,-6.0777273,Total_Revolving_Bal,-1.8098075,Total_Amt_Chng_Q4_Q1,-0.9634485
1896,1,0.9933096,1,High,Total_Trans_Amt,5.1339703,Total_Trans_Ct,1.840935,engagement_decay,-1.2436708
1897,1,0.57544845,1,Medium,Total_Trans_Amt,2.047064,Total_Revolving_Bal,-1.8628199,Total_Trans_Ct,1.4823122
1898,0,0.0058321757,0,Low,Total_Revolving_Bal,-2.6718004,avg_transaction_value,-1.6085703,Total_Amt_Chng_Q4_Q1,-0.8080687
1899,0,1.227762e-05,0,Low,Total_Trans_Amt,-3.2350616,Total_Revolving_Bal,-1.7056444,Total_Ct_Chng_Q4_Q1,-1.6330656
1900,0,6.6338165e-05,0,Low,engagement_decay,-2.6744373,Total_Revolving_Bal,-2.3766541,avg_transaction_value,-1.2336694
1901,0,0.0113769835,0,Low,Total_Ct_Chng_Q4_Q1,-1.5414569,avg_transaction_value,-1.4661777,Total_Revolving_Bal,1.2201096
1902,0,7.296164e-06,0,Low,Total_Trans_Ct,-3.911532,Total_Trans_Amt,-1.5059518,Total_Revolving_Bal,-1.3363248
1903,0,0.00011590254,0,Low,Total_Trans_Ct,-2.5087678,Total_Trans_Amt,-1.8199426,Total_Revolving_Bal,-1.3406585
1904,1,0.99997497,1,High,Total_Trans_Amt,2.379629,Total_Trans_Ct,2.3612301,Total_Revolving_Bal,1.0634232
1905,0,0.0017968512,0,Low,Total_Trans_Ct,-3.740135,Total_Trans_Amt,-2.1887302,avg_transaction_value,-1.3572792
1906,0,3.439618e-05,0,Low,Total_Trans_Ct,-4.11443,Total_Trans_Amt,-2.2617586,Total_Revolving_Bal,-1.5696065
1907,1,0.07703527,0,Low,Total_Revolving_Bal,1.4062848,engagement_decay,-1.0850062,Total_Ct_Chng_Q4_Q1,-0.87203956
1908,0,0.0001115154,0,Low,Total_Trans_Amt,-3.2504215,Total_Ct_Chng_Q4_Q1,-2.1114056,Total_Revolving_Bal,-1.4454049
1909,0,1.742392e-05,0,Low,Total_Trans_Ct,-2.7791166,Total_Trans_Amt,-2.3993125,Total_Revolving_Bal,-1.4677945
1910,0,1.7164246e-05,0,Low,Total_Trans_Ct,-3.4525545,Total_Trans_Amt,-2.2378752,avg_transaction_value,-1.6298337
1911,0,3.8696922e-05,0,Low,Total_Trans_Ct,-3.3731406,Total_Trans_Amt,-2.2738733,avg_transaction_value,-1.6135682
1912,0,0.0008523185,0,Low,Total_Trans_Ct,-4.5563,Total_Amt_Chng_Q4_Q1,-1.6051879,Total_Revolving_Bal,-1.5094239
1913,1,0.99575555,1,High,Total_Trans_Ct,2.0837672,Total_Trans_Amt,1.1854738,Total_Revolving_Bal,1.1822671
1914,0,0.00018946036,0,Low,Total_Trans_Ct,-5.2437353,engagement_decay,-1.8767993,avg_transaction_value,1.7215037
1915,0,8.929804e-06,0,Low,Total_Trans_Ct,-4.397759,Total_Trans_Amt,-1.9691659,Total_Revolving_Bal,-1.5332866
1916,0,1.13658625e-05,0,Low,Total_Trans_Amt,-2.620819,Total_Trans_Ct,-2.513066,Total_Revolving_Bal,-1.886742
1917,1,0.9999747,1,High,Total_Trans_Amt,2.7114582,Total_Trans_Ct,2.3885522,product_density,1.2193524
1918,0,0.00013635452,0,Low,Total_Trans_Ct,-3.237174,Total_Trans_Amt,-2.023857,engagement_decay,-1.6918033
1919,0,0.00060645334,0,Low,Total_Trans_Ct,-6.063879,avg_transaction_value,1.6959558,engagement_decay,-1.2896504
1920,0,2.3389424e-05,0,Low,Total_Trans_Ct,-3.8955195,Total_Trans_Amt,-2.0394418,avg_transaction_value,-1.3901389
1921,0,0.0001029687,0,Low,Total_Trans_Ct,-2.7900937,Total_Trans_Amt,-2.1463876,avg_transaction_value,-1.554726
1922,0,0.0002290269,0,Low,Total_Trans_Ct,-3.3058388,Total_Trans_Amt,-1.4083756,avg_transaction_value,-1.2136216
1923,0,8.355875e-06,0,Low,Total_Trans_Ct,-4.3595176,Total_Trans_Amt,-2.214403,avg_transaction_value,-1.08094
1924,0,0.011888167,0,Low,Total_Revolving_Bal,-1.9854672,Total_Ct_Chng_Q4_Q1,-1.726664,Total_Trans_Amt,1.1973256
1925,0,0.00039879317,0,Low,Total_Trans_Ct,-5.9130263,engagement_decay,-1.6148185,txn_velocity,-1.1048133
1926,0,0.00057108374,0,Low,Total_Revolving_Bal,-1.7913179,Total_Amt_Chng_Q4_Q1,-1.2880708,avg_transaction_value,-1.1915284
